2026-06-17 00:36:48,cycle,,,RHYME_D: Range_Bound_Neutral,,,98957.36,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11570.44; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 00:39:30,cycle,,,RHYME_D: Range_Bound_Neutral,,,98971.24,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11567.71; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 00:39:51,cycle,,,RHYME_D: Range_Bound_Neutral,,,98971.24,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11567.71; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 00:42:33,cycle,,,RHYME_D: Range_Bound_Neutral,,,98965.91,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11567.71; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 00:42:53,cycle,,,RHYME_D: Range_Bound_Neutral,,,98965.91,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11567.71; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 00:45:35,cycle,,,RHYME_D: Range_Bound_Neutral,,,98964.82,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11567.71; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 00:45:56,cycle,,,RHYME_D: Range_Bound_Neutral,,,98964.82,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11567.71; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 00:48:37,cycle,,,RHYME_D: Range_Bound_Neutral,,,98971.53,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11570.44; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 00:48:58,cycle,,,RHYME_D: Range_Bound_Neutral,,,98971.53,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11570.44; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 00:51:40,cycle,,,RHYME_D: Range_Bound_Neutral,,,98972.62,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11570.44; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 00:52:00,cycle,,,RHYME_D: Range_Bound_Neutral,,,98972.62,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11570.44; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 00:54:42,cycle,,,RHYME_D: Range_Bound_Neutral,,,98976.59,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11574.42; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 00:55:03,cycle,,,RHYME_D: Range_Bound_Neutral,,,98976.59,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11574.42; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 00:57:44,cycle,,,RHYME_D: Range_Bound_Neutral,,,98963.2,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11561.74; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 00:58:05,cycle,,,RHYME_D: Range_Bound_Neutral,,,98963.2,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11561.74; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 01:00:47,cycle,,,RHYME_D: Range_Bound_Neutral,,,98963.2,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11561.74; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 01:01:08,cycle,,,RHYME_D: Range_Bound_Neutral,,,98965.94,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11564.48; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 01:03:49,cycle,,,RHYME_D: Range_Bound_Neutral,,,98965.94,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11564.48; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 01:04:10,cycle,,,RHYME_D: Range_Bound_Neutral,,,98964.63,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11564.48; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 01:06:52,cycle,,,RHYME_D: Range_Bound_Neutral,,,98965.2,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11564.48; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 01:07:13,cycle,,,RHYME_D: Range_Bound_Neutral,,,98965.2,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11564.48; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 01:09:54,cycle,,,RHYME_D: Range_Bound_Neutral,,,98965.55,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11564.48; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 01:10:15,cycle,,,RHYME_D: Range_Bound_Neutral,,,98965.3,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11564.23; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 01:12:57,cycle,,,RHYME_D: Range_Bound_Neutral,,,98957.52,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11564.48; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 01:13:18,cycle,,,RHYME_D: Range_Bound_Neutral,,,98957.52,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11564.48; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 01:15:59,cycle,,,RHYME_D: Range_Bound_Neutral,,,98962.49,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11569.45; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 01:16:20,cycle,,,RHYME_D: Range_Bound_Neutral,,,98952.54,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11559.5; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 01:19:01,cycle,,,RHYME_D: Range_Bound_Neutral,,,98952.98,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11559.5; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 01:19:23,cycle,,,RHYME_D: Range_Bound_Neutral,,,98952.98,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11559.5; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 01:22:04,cycle,,,RHYME_D: Range_Bound_Neutral,,,98948.25,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11554.28; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 01:22:25,cycle,,,RHYME_D: Range_Bound_Neutral,,,98947.26,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11553.29; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 01:25:06,cycle,,,RHYME_D: Range_Bound_Neutral,,,98944.86,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11553.29; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 01:25:28,cycle,,,RHYME_D: Range_Bound_Neutral,,,98945.03,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11553.29; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 01:28:08,cycle,,,RHYME_D: Range_Bound_Neutral,,,98932.27,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11556.77; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 01:28:30,cycle,,,RHYME_D: Range_Bound_Neutral,,,98932.27,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11556.77; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 01:31:11,cycle,,,RHYME_D: Range_Bound_Neutral,,,98930.71,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11556.77; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 01:31:33,cycle,,,RHYME_D: Range_Bound_Neutral,,,98930.71,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11556.77; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 01:34:14,cycle,,,RHYME_D: Range_Bound_Neutral,,,98925.59,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11556.02; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-17 01:34:35,cycle,,,RHYME_D: Range_Bound_Neutral,,,98925.59,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11556.02; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-17 01:37:16,cycle,,,RHYME_D: Range_Bound_Neutral,,,98931.64,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11561.99; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-17 01:37:38,cycle,,,RHYME_D: Range_Bound_Neutral,,,98931.64,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11561.99; sleeve_pnl=SPY -0.6% UW | NYSE +0.6%
2026-06-17 01:40:19,cycle,,,RHYME_D: Range_Bound_Neutral,,,98931.93,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11561.99; sleeve_pnl=SPY -0.5% UW | NYSE +0.6%
2026-06-17 01:40:40,cycle,,,RHYME_D: Range_Bound_Neutral,,,98931.93,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11561.99; sleeve_pnl=SPY -0.5% UW | NYSE +0.6%
2026-06-17 01:43:22,cycle,,,RHYME_D: Range_Bound_Neutral,,,98936.95,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11561.99; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 01:43:43,cycle,,,RHYME_D: Range_Bound_Neutral,,,98936.95,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11561.99; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 01:46:24,cycle,,,RHYME_D: Range_Bound_Neutral,,,98937.82,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11561.99; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 01:46:46,cycle,,,RHYME_D: Range_Bound_Neutral,,,98937.82,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11561.99; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 01:49:27,cycle,,,RHYME_D: Range_Bound_Neutral,,,98938.11,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11561.99; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 01:49:49,cycle,,,RHYME_D: Range_Bound_Neutral,,,98938.11,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11561.99; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 01:52:33,cycle,,,RHYME_D: Range_Bound_Neutral,,,98938.11,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11561.99; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 01:52:52,cycle,,,RHYME_D: Range_Bound_Neutral,,,98937.61,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11561.99; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 01:55:35,cycle,,,RHYME_D: Range_Bound_Neutral,,,98944.57,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11568.95; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 01:55:54,cycle,,,RHYME_D: Range_Bound_Neutral,,,98944.57,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11568.95; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 01:58:38,cycle,,,RHYME_D: Range_Bound_Neutral,,,98944.57,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11568.95; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 01:58:57,cycle,,,RHYME_D: Range_Bound_Neutral,,,98944.57,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11568.95; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 02:01:40,cycle,,,RHYME_D: Range_Bound_Neutral,,,98987.9,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11571.69; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 02:01:59,cycle,,,RHYME_D: Range_Bound_Neutral,,,98987.9,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11571.69; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 02:04:45,cycle,,,RHYME_D: Range_Bound_Neutral,,,98987.71,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11572.93; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 02:05:03,cycle,,,RHYME_D: Range_Bound_Neutral,,,98987.71,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11572.93; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 02:07:50,cycle,,,RHYME_D: Range_Bound_Neutral,,,98986.67,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11572.93; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 02:08:06,cycle,,,RHYME_D: Range_Bound_Neutral,,,98986.67,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11572.93; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 02:10:53,cycle,,,RHYME_D: Range_Bound_Neutral,,,98984.7,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11571.19; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 02:11:09,cycle,,,RHYME_D: Range_Bound_Neutral,,,98984.7,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11571.19; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 02:13:56,cycle,,,RHYME_D: Range_Bound_Neutral,,,99002.99,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11569.2; sleeve_pnl=SPY -0.5% UW | NYSE +0.8%
2026-06-17 02:14:12,cycle,,,RHYME_D: Range_Bound_Neutral,,,99003.04,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11569.2; sleeve_pnl=SPY -0.5% UW | NYSE +0.8%
2026-06-17 02:16:58,cycle,,,RHYME_D: Range_Bound_Neutral,,,99000.2,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11569.2; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 02:17:14,cycle,,,RHYME_D: Range_Bound_Neutral,,,99000.2,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11569.2; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 02:20:01,cycle,,,RHYME_D: Range_Bound_Neutral,,,98997.14,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11565.22; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 02:20:17,cycle,,,RHYME_D: Range_Bound_Neutral,,,98997.14,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11565.22; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 02:23:04,cycle,,,RHYME_D: Range_Bound_Neutral,,,98997.03,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11567.21; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 02:23:19,cycle,,,RHYME_D: Range_Bound_Neutral,,,98997.03,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11567.21; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 02:26:06,cycle,,,RHYME_D: Range_Bound_Neutral,,,98995.5,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11567.21; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 02:26:22,cycle,,,RHYME_D: Range_Bound_Neutral,,,98995.5,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11567.21; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 02:29:09,cycle,,,RHYME_D: Range_Bound_Neutral,,,98992.85,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11566.96; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 02:29:25,cycle,,,RHYME_D: Range_Bound_Neutral,,,98992.85,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11566.96; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 02:32:15,cycle,,,RHYME_D: Range_Bound_Neutral,,,98991.65,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11565.97; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 02:32:27,cycle,,,RHYME_D: Range_Bound_Neutral,,,98994.92,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11565.97; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 02:35:18,cycle,,,RHYME_D: Range_Bound_Neutral,,,98993.73,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11565.97; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 02:35:30,cycle,,,RHYME_D: Range_Bound_Neutral,,,98993.73,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11565.97; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 02:38:20,cycle,,,RHYME_D: Range_Bound_Neutral,,,98988.13,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11560.5; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 02:38:32,cycle,,,RHYME_D: Range_Bound_Neutral,,,98988.13,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11560.5; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 02:41:23,cycle,,,RHYME_D: Range_Bound_Neutral,,,98994.7,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11564.73; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 02:41:35,cycle,,,RHYME_D: Range_Bound_Neutral,,,98994.7,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11564.73; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 02:44:26,cycle,,,RHYME_D: Range_Bound_Neutral,,,98999.06,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11568.21; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 02:44:38,cycle,,,RHYME_D: Range_Bound_Neutral,,,98999.06,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11568.21; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 02:47:30,cycle,,,RHYME_D: Range_Bound_Neutral,,,98998.94,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11567.71; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 02:47:41,cycle,,,RHYME_D: Range_Bound_Neutral,,,98998.94,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11567.71; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 02:50:36,cycle,,,RHYME_D: Range_Bound_Neutral,,,98991.32,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11562.24; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 02:50:45,cycle,,,RHYME_D: Range_Bound_Neutral,,,98991.32,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11562.24; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 02:53:40,cycle,,,RHYME_D: Range_Bound_Neutral,,,98991.12,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11562.24; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 02:53:48,cycle,,,RHYME_D: Range_Bound_Neutral,,,98991.12,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11562.24; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 02:56:45,cycle,,,RHYME_D: Range_Bound_Neutral,,,98990.87,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11561.99; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 02:56:52,cycle,,,RHYME_D: Range_Bound_Neutral,,,98990.87,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11561.99; sleeve_pnl=SPY -0.5% UW | NYSE +0.7%
2026-06-17 02:59:48,cycle,,,RHYME_D: Range_Bound_Neutral,,,98910.67,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11561.99; sleeve_pnl=SPY -0.5% UW | NYSE +0.6%
2026-06-17 02:59:56,cycle,,,RHYME_D: Range_Bound_Neutral,,,98910.67,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11561.99; sleeve_pnl=SPY -0.5% UW | NYSE +0.6%
2026-06-17 03:02:51,cycle,,,RHYME_D: Range_Bound_Neutral,,,98930.37,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11539.12; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 03:02:59,cycle,,,RHYME_D: Range_Bound_Neutral,,,98932.2,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11539.62; sleeve_pnl=SPY -0.6% UW | NYSE +0.7%
2026-06-17 03:05:54,cycle,,,RHYME_D: Range_Bound_Neutral,,,98914.26,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11566.47; sleeve_pnl=SPY -0.5% UW | NYSE +0.6%
2026-06-17 03:06:02,cycle,,,RHYME_D: Range_Bound_Neutral,,,98914.24,28120.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11567.71; sleeve_pnl=SPY -0.5% UW | NYSE +0.6%
