timestamp,event,symbol,ticker,side,regime,pair_key,z_score,equity,cash,notional,qty,price,sleeve,exit_reason,notes
2026-06-19 22:01:53,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98156.89,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +1.4% | NYSE -0.1% UW
2026-07-10 11:33:01,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98432.57,48281.17,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=yield_gated; game_plan stress=True gate=True metal=$3940.24; sleeve_pnl=NYSE +0.4%,,,,,
2026-07-10 11:34:03,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98435.29,48281.17,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=yield_gated; game_plan stress=True gate=True metal=$3939.72; sleeve_pnl=NYSE +0.4%,,,,,
2026-07-10 11:35:08,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98434.56,48281.17,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=yield_gated; game_plan stress=True gate=True metal=$3938.99; sleeve_pnl=NYSE +0.4%,,,,,
2026-07-10 11:36:06,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98436.27,48281.17,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=yield_gated; game_plan stress=True gate=True metal=$3939.61; sleeve_pnl=NYSE +0.4%,,,,,
2026-07-10 11:37:04,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98427.64,48281.17,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=yield_gated; game_plan stress=True gate=True metal=$3939.09; sleeve_pnl=NYSE +0.4%,,,,,
2026-07-10 11:38:05,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98409.4,48281.17,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=yield_gated; game_plan stress=True gate=True metal=$3938.68; sleeve_pnl=NYSE +0.4%,,,,,
2026-07-10 11:39:07,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98415.84,48281.17,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=yield_gated; game_plan stress=True gate=True metal=$3939.72; sleeve_pnl=NYSE +0.4%,,,,,
2026-07-10 11:42:43,startup,,,,,,,,,run_all.py started,,,,,
2026-07-10 11:43:09,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98433.2,48281.17,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=yield_gated; game_plan stress=True gate=True metal=$3937.63; sleeve_pnl=NYSE +0.4%,,,,,
2026-07-10 11:44:13,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98437.63,48281.17,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=yield_gated; game_plan stress=True gate=True metal=$3937.74; sleeve_pnl=NYSE +0.5%,,,,,
2026-07-10 11:45:16,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98437.49,48281.17,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=yield_gated; game_plan stress=True gate=True metal=$3935.44; sleeve_pnl=NYSE +0.5%,,,,,
2026-07-10 11:46:18,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98447.83,48281.17,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=yield_gated; game_plan stress=True gate=True metal=$3934.97; sleeve_pnl=NYSE +0.5%,,,,,
2026-07-10 11:47:28,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98446.69,48281.17,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=yield_gated; game_plan stress=True gate=True metal=$3934.92; sleeve_pnl=NYSE +0.5%,,,,,
2026-07-10 11:48:34,exit_error,GLD,,,,,,,,"{""available"":""10.439660347"",""code"":40310000,""existing_qty"":""10.439660347"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 10.43992464, available: 10.439660347)"",""symbol"":""GLD""}",,,,,
2026-07-10 11:48:34,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98447.25,48281.17,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=yield_gated; game_plan stress=True gate=True metal=$3934.39; sleeve_pnl=NYSE +0.5%,,,,,
2026-07-10 11:50:50,startup,,,,,,,,,run_all.py started,,,,,
2026-07-10 11:51:20,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98453.72,48281.17,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=yield_gated; game_plan stress=True gate=True metal=$3934.92; sleeve_pnl=NYSE +0.5%,,,,,
2026-07-10 11:52:27,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98454.26,48281.17,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=yield_gated; game_plan stress=True gate=True metal=$3934.92; sleeve_pnl=NYSE +0.5%,,,,,
2026-07-10 11:53:39,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98445.69,48281.17,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=yield_gated; game_plan stress=True gate=True metal=$0.11; sleeve_pnl=NYSE +0.5%,,,,,
2026-07-10 11:54:48,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98444.71,52213.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=yield_gated; game_plan stress=True gate=True metal=$0.0; sleeve_pnl=NYSE +0.5%,,,,,
2026-07-10 11:56:46,startup,,,,,,,,,run_all.py started,,,,,
2026-07-10 11:57:42,startup,,,,,,,,,run_all.py started,,,,,
2026-07-10 11:58:09,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98452.28,52214.1,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=yield_gated; game_plan stress=True gate=True metal=$0.0; sleeve_pnl=NYSE +0.5%,,,,,
2026-07-10 11:59:06,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98458.75,52214.1,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=yield_gated; game_plan stress=True gate=True metal=$0.0; sleeve_pnl=NYSE +0.5%,,,,,
2026-07-10 12:00:09,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98458.73,52214.1,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=yield_gated; game_plan stress=True gate=True metal=$0.0; sleeve_pnl=NYSE +0.5%,,,,,
2026-07-10 12:01:10,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98453.34,52214.1,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=yield_gated; game_plan stress=True gate=True metal=$0.0; sleeve_pnl=NYSE +0.5%,,,,,
2026-07-10 12:02:28,startup,,,,,,,,,run_all.py started,,,,,
2026-07-10 12:03:49,startup,,,,,,,,,run_all.py started,,,,,
2026-07-10 12:04:13,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98440.39,52214.1,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=yield_gated; game_plan stress=True gate=True metal=$0.0; sleeve_pnl=NYSE +0.5%,,,,,
2026-07-10 12:05:16,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98443.63,52214.1,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=yield_gated; game_plan stress=True gate=True metal=$0.0; sleeve_pnl=NYSE +0.5%,,,,,
2026-07-10 12:06:14,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98439.31,52214.1,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=yield_gated; game_plan stress=True gate=True metal=$0.0; sleeve_pnl=NYSE +0.5%,,,,,
2026-07-10 12:07:08,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98443.63,52214.1,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=yield_gated; game_plan stress=True gate=True metal=$0.0; sleeve_pnl=NYSE +0.5%,,,,,
2026-07-10 12:08:10,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98437.15,52214.1,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=yield_gated; game_plan stress=True gate=True metal=$0.0; sleeve_pnl=NYSE +0.5%,,,,,
2026-07-10 12:09:13,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98440.39,52214.1,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=yield_gated; game_plan stress=True gate=True metal=$0.0; sleeve_pnl=NYSE +0.5%,,,,,
2026-07-10 12:10:10,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98434.99,52214.1,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=yield_gated; game_plan stress=True gate=True metal=$0.0; sleeve_pnl=NYSE +0.5%,,,,,
2026-07-10 12:19:53,startup,,,,,,,,,run_all.py started,,,,,
2026-07-10 12:20:40,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98445.79,52214.1,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=signals_ok; game_plan stress=True gate_raw=True gate=False metal=$0.0; sleeve_pnl=NYSE +0.5%,,,,,
2026-07-10 12:21:51,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98447.88,48276.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=signals_ok; game_plan stress=True gate_raw=True gate=False metal=$0.0; sleeve_pnl=SPY -0.0% UW | NYSE +0.5%,,,,,
2026-07-10 12:23:05,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98455.25,44338.37,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=signals_ok; game_plan stress=True gate_raw=True gate=False metal=$0.0; sleeve_pnl=SPY +0.0% | NYSE +0.5%,,,,,
2026-07-10 12:24:17,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98450.74,40400.17,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=signals_ok; game_plan stress=True gate_raw=True gate=False metal=$0.0; sleeve_pnl=SPY +0.0% | NYSE +0.5%,,,,,
2026-07-10 12:25:22,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98453.94,36462.15,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=signals_ok; game_plan stress=True gate_raw=True gate=False metal=$0.0; sleeve_pnl=SPY +0.0% | NYSE +0.5%,,,,,
2026-07-10 12:26:27,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98459.39,32524.0,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=signals_ok; game_plan stress=True gate_raw=True gate=False metal=$0.0; sleeve_pnl=SPY +0.0% | NYSE +0.5%,,,,,
2026-07-10 13:16:17,startup,,,,,,,,,run_all.py started,,,,,
2026-07-10 13:16:53,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98470.44,39442.9,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=signals_ok; game_plan stress=True gate_raw=True gate=False metal=$7877.43; sleeve_pnl=SPY -0.0% UW | NYSE +0.5%,,,,,
2026-07-10 13:18:03,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98473.84,35504.09,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=signals_ok; game_plan stress=True gate_raw=True gate=False metal=$7877.64; sleeve_pnl=SPY -0.0% UW | NYSE +0.5%,,,,,
2026-07-10 13:19:14,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98467.08,31565.15,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=signals_ok; game_plan stress=True gate_raw=True gate=False metal=$7875.71; sleeve_pnl=SPY -0.0% UW | NYSE +0.5%,,,,,
2026-07-10 13:20:24,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98470.29,27626.48,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=signals_ok; game_plan stress=True gate_raw=True gate=False metal=$7876.28; sleeve_pnl=SPY +0.0% | NYSE +0.5%,,,,,
2026-07-10 13:21:42,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98468.34,23687.68,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=signals_ok; game_plan stress=True gate_raw=True gate=False metal=$7878.37; sleeve_pnl=SPY -0.0% UW | NYSE +0.5%,,,,,
2026-07-10 13:22:49,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98464.92,19748.96,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=signals_ok; game_plan stress=True gate_raw=True gate=False metal=$7875.54; sleeve_pnl=SPY -0.0% UW | NYSE +0.5%,,,,,
2026-07-10 13:23:54,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98478.49,15810.37,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=20.00%; entry_gates=signals_ok; game_plan stress=True gate_raw=True gate=False metal=$7875.86; sleeve_pnl=SPY +0.0% | NYSE +0.5%,,,,,
2026-07-10 13:25:02,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98484.19,11871.24,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=20.00%; entry_gates=signals_ok; game_plan stress=True gate_raw=True gate=False metal=$7876.59; sleeve_pnl=SPY +0.0% | NYSE +0.6%,,,,,
2026-07-10 14:01:12,startup,,,,,,,,,run_all.py started,,,,,
2026-07-10 14:02:21,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98498.24,31568.59,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=signals_ok; game_plan stress=True gate_raw=True gate=False metal=$0.32; sleeve_pnl=SPY +0.0% | NYSE +0.6%,,,,,
2026-07-10 14:03:39,startup,,,,,,,,,run_all.py started,,,,,
2026-07-10 14:04:40,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98523.06,27628.67,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=signals_ok; game_plan stress=True gate_raw=True gate=False metal=$0.32; sleeve_pnl=SPY +0.1% | NYSE +0.6%,,,,,
2026-07-10 14:06:02,startup,,,,,,,,,run_all.py started,,,,,
2026-07-10 14:06:51,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98533.14,23687.76,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=signals_ok; game_plan stress=True gate_raw=True gate=False metal=$0.32; sleeve_pnl=SPY +0.1% | NYSE +0.6%,,,,,
2026-07-10 14:08:21,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98523.9,19746.44,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=signals_ok; game_plan stress=True gate_raw=True gate=False metal=$0.32; sleeve_pnl=SPY +0.0% | NYSE +0.6%,,,,,
2026-07-10 14:09:42,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98517.84,29601.31,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=signals_ok; game_plan stress=True gate_raw=True gate=False metal=$0.32; sleeve_pnl=SPY +0.0% | NYSE +0.6%,,,,,
2026-07-10 14:11:43,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98528.65,25660.61,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=signals_ok; game_plan stress=True gate_raw=True gate=False metal=$0.32; sleeve_pnl=SPY +0.0% | NYSE +0.6%,,,,,
2026-07-10 14:13:39,cycle,,,RHYME_C: Steady_Bullish_Growth,,,98535.01,32558.36,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=signals_ok; game_plan stress=True gate_raw=True gate=False metal=$0.0; sleeve_pnl=SPY +0.0% | NYSE +0.7%,,,,,
2026-07-23 13:23:02,startup,,,,,,,,,,,,,,run_all.py started
2026-07-23 13:26:45,startup,,,,,,,,,,,,,,run_all.py started
2026-07-23 13:28:19,startup,,,,,,,,,,,,,,run_all.py started
2026-07-23 13:30:51,cycle,,,,RHYME_D: Range_Bound_Neutral,,,95781.8,14683.63,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=20.00%; entry_gates=nyse_no_room; game_plan stress=True gate_raw=True gate=False metal=$0.0; sleeve_pnl=NYSE -0.8% UW
2026-07-23 13:32:17,cycle,,,,RHYME_D: Range_Bound_Neutral,,,95793.47,7863.56,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=20.00%; entry_gates=nyse_no_room; game_plan stress=True gate_raw=True gate=False metal=$0.0; sleeve_pnl=NYSE -0.7% UW
2026-07-23 13:34:12,cycle,,,,RHYME_D: Range_Bound_Neutral,,,95828.87,1589.67,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=20.00%; entry_gates=equity_session_closed; game_plan stress=True gate_raw=True gate=False metal=$0.0; sleeve_pnl=NYSE -0.7% UW
2026-07-23 13:34:42,cycle,,,,RHYME_D: Range_Bound_Neutral,,,95843.92,1589.67,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=20.00%; entry_gates=equity_session_closed; game_plan stress=True gate_raw=True gate=False metal=$0.0; sleeve_pnl=NYSE -0.6% UW
2026-07-23 13:38:42,cycle,,,,RHYME_D: Range_Bound_Neutral,,,95853.12,1589.67,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=20.00%; entry_gates=nyse_no_room; game_plan stress=True gate_raw=True gate=False metal=$0.0; sleeve_pnl=NYSE -0.6% UW
2026-08-13 15:02:34,startup,,,,,,,,,,,,,,run_all.py started,
2026-08-13 15:02:43,cycle,,,,RHYME_A: Euphoric_Volatility,,,97850.72,26006.17,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=equity_session_closed; game_plan stress=False gate_raw=False gate=False metal=$0.0; macro_guard=PPI x0.70; sleeve_pnl=CORE +0.7% | NYSE +4.3%,
2026-08-13 15:06:11,cycle,,,,RHYME_A: Euphoric_Volatility,,,97921.29,26006.17,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=equity_session_closed; game_plan stress=False gate_raw=False gate=False metal=$0.0; macro_guard=PPI x0.70; sleeve_pnl=CORE +0.9% | NYSE +4.3%,
2026-08-13 15:09:59,cycle,,,,RHYME_A: Euphoric_Volatility,,,97889.95,26006.17,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=equity_session_closed; game_plan stress=False gate_raw=False gate=False metal=$0.0; macro_guard=PPI x0.70; sleeve_pnl=CORE +0.8% | NYSE +4.2%,
2026-08-13 15:13:27,cycle,,,,RHYME_A: Euphoric_Volatility,,,97901.83,26006.17,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=equity_session_closed; game_plan stress=False gate_raw=False gate=False metal=$0.0; macro_guard=PPI x0.70; sleeve_pnl=CORE +0.8% | NYSE +4.4%,
2026-08-13 15:17:00,cycle,,,,RHYME_A: Euphoric_Volatility,,,97898.53,26006.17,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=equity_session_closed; game_plan stress=False gate_raw=False gate=False metal=$0.0; macro_guard=PPI x0.70; sleeve_pnl=CORE +0.8% | NYSE +4.3%,
2026-08-13 15:20:46,cycle,,,,RHYME_A: Euphoric_Volatility,,,97902.23,26006.17,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=equity_session_closed; game_plan stress=False gate_raw=False gate=False metal=$0.0; macro_guard=PPI x0.70; sleeve_pnl=CORE +0.8% | NYSE +4.4%,
2026-08-13 15:25:16,cycle,,,,RHYME_A: Euphoric_Volatility,,,97860.35,26006.17,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=equity_session_closed; game_plan stress=False gate_raw=False gate=False metal=$0.0; macro_guard=PPI x0.70; sleeve_pnl=CORE +0.7% | NYSE +4.3%,
2026-08-13 15:28:35,cycle,,,,RHYME_A: Euphoric_Volatility,,,97857.84,26006.17,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=equity_session_closed; game_plan stress=False gate_raw=False gate=False metal=$0.0; macro_guard=PPI x0.70; sleeve_pnl=CORE +0.7% | NYSE +4.3%,
2026-08-13 15:32:21,cycle,,,,RHYME_A: Euphoric_Volatility,,,97865.53,26006.17,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=equity_session_closed; game_plan stress=False gate_raw=False gate=False metal=$0.0; macro_guard=PPI x0.70; sleeve_pnl=CORE +0.7% | NYSE +4.4%,
2026-08-13 15:35:51,cycle,,,,RHYME_A: Euphoric_Volatility,,,97864.02,26006.17,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=equity_session_closed; game_plan stress=False gate_raw=False gate=False metal=$0.0; macro_guard=PPI x0.70; sleeve_pnl=CORE +0.7% | NYSE +4.4%,
2026-08-13 15:39:33,cycle,,,,RHYME_A: Euphoric_Volatility,,,97862.3,26006.17,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=equity_session_closed; game_plan stress=False gate_raw=False gate=False metal=$0.0; macro_guard=PPI x0.70; sleeve_pnl=CORE +0.7% | NYSE +4.3%,
2026-08-13 15:43:08,cycle,,,,RHYME_A: Euphoric_Volatility,,,97864.13,26006.17,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=equity_session_closed; game_plan stress=False gate_raw=False gate=False metal=$0.0; macro_guard=PPI x0.70; sleeve_pnl=CORE +0.7% | NYSE +4.4%,
2026-08-13 15:46:35,cycle,,,,RHYME_A: Euphoric_Volatility,,,97859.88,26006.17,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=equity_session_closed; game_plan stress=False gate_raw=False gate=False metal=$0.0; macro_guard=PPI x0.70; sleeve_pnl=CORE +0.7% | NYSE +4.3%,
2026-08-13 15:49:57,cycle,,,,RHYME_A: Euphoric_Volatility,,,97887.29,26006.17,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=equity_session_closed; game_plan stress=False gate_raw=False gate=False metal=$0.0; macro_guard=PPI x0.70; sleeve_pnl=CORE +0.8% | NYSE +4.3%,
2026-08-13 15:53:20,cycle,,,,RHYME_A: Euphoric_Volatility,,,97884.04,26006.17,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=equity_session_closed; game_plan stress=False gate_raw=False gate=False metal=$0.0; macro_guard=PPI x0.70; sleeve_pnl=CORE +0.8% | NYSE +4.3%,
2026-08-13 15:56:44,cycle,,,,RHYME_A: Euphoric_Volatility,,,97886.05,26006.17,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=equity_session_closed; game_plan stress=False gate_raw=False gate=False metal=$0.0; macro_guard=PPI x0.70; sleeve_pnl=CORE +0.8% | NYSE +4.3%,
2026-08-13 16:00:27,cycle,,,,RHYME_A: Euphoric_Volatility,,,97881.96,26006.17,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=equity_session_closed; game_plan stress=False gate_raw=False gate=False metal=$0.0; macro_guard=PPI x0.70; sleeve_pnl=CORE +0.8% | NYSE +4.4%,
2026-08-13 16:04:16,cycle,,,,RHYME_A: Euphoric_Volatility,,,97888.11,26006.17,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=equity_session_closed; game_plan stress=False gate_raw=False gate=False metal=$0.0; macro_guard=PPI x0.70; sleeve_pnl=CORE +0.8% | NYSE +4.4%,
2026-08-13 16:07:52,cycle,,,,RHYME_D: Range_Bound_Neutral,,,97923.74,26006.17,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=equity_session_closed; game_plan stress=False gate_raw=False gate=False metal=$0.0; macro_guard=PPI x0.70; sleeve_pnl=CORE +0.9% | NYSE +4.3%,
2026-08-13 16:11:14,cycle,,,,RHYME_D: Range_Bound_Neutral,,,97921.89,26006.17,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=equity_session_closed; game_plan stress=False gate_raw=False gate=False metal=$0.0; macro_guard=PPI x0.70; sleeve_pnl=CORE +0.9% | NYSE +4.3%,
2026-08-13 16:14:48,cycle,,,,RHYME_D: Range_Bound_Neutral,,,97922.89,26006.17,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=equity_session_closed; game_plan stress=False gate_raw=False gate=False metal=$0.0; macro_guard=PPI x0.70; sleeve_pnl=CORE +0.9% | NYSE +4.3%,
2026-08-13 16:18:33,cycle,,,,RHYME_D: Range_Bound_Neutral,,,97922.65,26006.17,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=equity_session_closed; game_plan stress=False gate_raw=False gate=False metal=$0.0; macro_guard=PPI x0.70; sleeve_pnl=CORE +0.9% | NYSE +4.3%,
2026-08-13 16:22:26,cycle,,,,RHYME_D: Range_Bound_Neutral,,,97886.23,26006.17,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=equity_session_closed; game_plan stress=False gate_raw=False gate=False metal=$0.0; macro_guard=PPI x0.70; sleeve_pnl=CORE +0.8% | NYSE +4.3%,
2026-08-13 16:26:00,cycle,,,,RHYME_D: Range_Bound_Neutral,,,97885.66,26006.17,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=equity_session_closed; game_plan stress=False gate_raw=False gate=False metal=$0.0; macro_guard=PPI x0.70; sleeve_pnl=CORE +0.8% | NYSE +4.3%,
2026-08-13 16:29:28,cycle,,,,RHYME_D: Range_Bound_Neutral,,,97905.8,26006.17,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=equity_session_closed; game_plan stress=False gate_raw=False gate=False metal=$0.0; macro_guard=PPI x0.70; sleeve_pnl=CORE +0.8% | NYSE +4.3%,
2026-08-13 16:32:51,cycle,,,,RHYME_D: Range_Bound_Neutral,,,97906.91,26006.17,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=22.00%; entry_gates=equity_session_closed; game_plan stress=False gate_raw=False gate=False metal=$0.0; macro_guard=PPI x0.70; sleeve_pnl=CORE +0.8% | NYSE +4.3%,
