timestamp,active_mode,gap_threshold,web_sentiment,price_sentiment,sentiment_gap,regime,volatility,wisdom_paused,equity,cash,crypto_trades,spy_trades,nyse_trades,shadow_would_pause_baseline,shadow_would_pause_arbitrage,shadow_would_pause_web_regime,shadow_would_pause_wisdom_pause,shadow_would_pause_governor,spacex_ipo_narrative,spacex_btc_headlines,spacex_ipo_sentiment,spacex_ipo_alert,spacex_spcx_perp,crypto_spacex_override,notes
2026-05-28T08:25:10,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100348.34,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:25:42,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100335.6,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:26:17,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100325.29,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:26:49,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100334.33,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:27:24,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100327.71,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:27:57,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100317.96,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:28:31,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100301.25,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:29:04,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100301.91,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:29:38,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100310.17,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:30:11,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100301.46,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:30:45,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100309.65,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:31:18,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100304.51,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:31:53,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100298.82,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:32:25,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100303.94,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:32:59,governor,0.25,-0.2,0.0001806826382058091,-0.20271023957308715,RHYME_D: Range_Bound_Neutral,Low,False,100290.85,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:33:39,governor,0.25,-0.2,0.0017043083865291297,-0.22556462579793696,RHYME_D: Range_Bound_Neutral,Low,False,100313.01,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:34:13,governor,0.25,-0.2,0.0017043083865291297,-0.22556462579793696,RHYME_D: Range_Bound_Neutral,Low,False,100260.88,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:34:46,governor,0.25,-0.2,0.0017043083865291297,-0.22556462579793696,RHYME_D: Range_Bound_Neutral,Low,False,100245.19,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:35:22,governor,0.25,-0.2,0.0005205039692213198,-0.2078075595383198,RHYME_D: Range_Bound_Neutral,Low,False,100266.62,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:35:55,governor,0.25,-0.2,0.0005205039692213198,-0.2078075595383198,RHYME_D: Range_Bound_Neutral,Low,False,100273.44,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:36:29,governor,0.25,-0.2,0.0005205039692213198,-0.2078075595383198,RHYME_D: Range_Bound_Neutral,Low,False,100294.12,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:37:02,governor,0.25,-0.2,0.0005205039692213198,-0.2078075595383198,RHYME_D: Range_Bound_Neutral,Low,False,100280.74,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:37:36,governor,0.25,-0.2,0.0005205039692213198,-0.2078075595383198,RHYME_D: Range_Bound_Neutral,Low,False,100302.58,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:38:10,governor,0.25,-0.2,0.0005205039692213198,-0.2078075595383198,RHYME_D: Range_Bound_Neutral,Low,False,100318.48,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:38:43,governor,0.25,-0.2,0.0005205039692213198,-0.2078075595383198,RHYME_D: Range_Bound_Neutral,Low,False,100327.43,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:39:17,governor,0.25,-0.2,0.0005205039692213198,-0.2078075595383198,RHYME_D: Range_Bound_Neutral,Low,False,100325.08,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:39:50,governor,0.25,-0.2,0.0005205039692213198,-0.2078075595383198,RHYME_D: Range_Bound_Neutral,Low,False,100297.47,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:40:24,governor,0.25,-0.2,0.0005205039692213198,-0.2078075595383198,RHYME_D: Range_Bound_Neutral,Low,False,100301.56,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:40:57,governor,0.25,-0.2,0.0007013459692686297,-0.21052018953902946,RHYME_D: Range_Bound_Neutral,Low,False,100316.49,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:41:31,governor,0.25,-0.2,0.0007013459692686297,-0.21052018953902946,RHYME_D: Range_Bound_Neutral,Low,False,100323.43,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:42:04,governor,0.25,-0.2,0.0007013459692686297,-0.21052018953902946,RHYME_D: Range_Bound_Neutral,Low,False,100327.95,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:42:38,governor,0.25,-0.2,0.0007013459692686297,-0.21052018953902946,RHYME_D: Range_Bound_Neutral,Low,False,100324.03,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:43:11,governor,0.25,-0.2,0.0007013459692686297,-0.21052018953902946,RHYME_D: Range_Bound_Neutral,Low,False,100327.3,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:43:45,governor,0.25,-0.2,0.0007013459692686297,-0.21052018953902946,RHYME_D: Range_Bound_Neutral,Low,False,100331.61,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:44:19,governor,0.25,-0.2,0.0007013459692686297,-0.21052018953902946,RHYME_D: Range_Bound_Neutral,Low,False,100313.48,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:44:53,governor,0.25,-0.2,0.0007013459692686297,-0.21052018953902946,RHYME_D: Range_Bound_Neutral,Low,False,100318.59,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:45:25,governor,0.25,-0.2,0.0007013459692686297,-0.21052018953902946,RHYME_D: Range_Bound_Neutral,Low,False,100330.43,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:46:00,governor,0.25,-0.2,0.0007013459692686297,-0.21052018953902946,RHYME_D: Range_Bound_Neutral,Low,False,100327.68,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:46:32,governor,0.25,-0.2,0.0007013459692686297,-0.21052018953902946,RHYME_D: Range_Bound_Neutral,Low,False,100330.41,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:47:08,governor,0.25,-0.2,0.0007013459692686297,-0.21052018953902946,RHYME_D: Range_Bound_Neutral,Low,False,100335.77,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:47:39,governor,0.25,-0.2,0.0007013459692686297,-0.21052018953902946,RHYME_D: Range_Bound_Neutral,Low,False,100341.91,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:48:15,governor,0.25,-0.2,0.0007013459692686297,-0.21052018953902946,RHYME_D: Range_Bound_Neutral,Low,False,100354.4,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:48:46,governor,0.25,-0.2,0.0007013459692686297,-0.21052018953902946,RHYME_D: Range_Bound_Neutral,Low,False,100346.92,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:49:30,governor,0.25,-0.2,-0.0010338100550808527,-0.18449284917378722,RHYME_D: Range_Bound_Neutral,Low,False,100363.28,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:50:00,governor,0.25,-0.2,-0.0010338100550808527,-0.18449284917378722,RHYME_D: Range_Bound_Neutral,Low,False,100361.98,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:50:37,governor,0.25,-0.2,-0.0010338100550808527,-0.18449284917378722,RHYME_D: Range_Bound_Neutral,Low,False,100374.19,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T08:51:09,governor,0.25,-0.2,0.003956173883993941,-0.2593426082599091,RHYME_E: Steady_Bearish_Decline,Low,True,100372.77,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T08:51:46,governor,0.25,-0.2,0.003956173883993941,-0.2593426082599091,RHYME_E: Steady_Bearish_Decline,Low,True,100389.55,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T08:52:16,governor,0.25,-0.2,0.003956173883993941,-0.2593426082599091,RHYME_E: Steady_Bearish_Decline,Low,True,100383.15,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T08:52:54,governor,0.25,-0.2,0.003956173883993941,-0.2593426082599091,RHYME_E: Steady_Bearish_Decline,Low,True,100386.31,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T08:53:23,governor,0.25,-0.2,0.003956173883993941,-0.2593426082599091,RHYME_E: Steady_Bearish_Decline,Low,True,100379.54,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T08:54:01,governor,0.25,-0.2,0.003956173883993941,-0.2593426082599091,RHYME_E: Steady_Bearish_Decline,Low,True,100412.73,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T08:54:29,governor,0.25,-0.2,0.003956173883993941,-0.2593426082599091,RHYME_E: Steady_Bearish_Decline,Low,True,100408.82,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T08:55:09,governor,0.25,-0.2,0.003956173883993941,-0.2593426082599091,RHYME_E: Steady_Bearish_Decline,Low,True,100380.42,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T08:55:36,governor,0.25,-0.2,0.003956173883993941,-0.2593426082599091,RHYME_E: Steady_Bearish_Decline,Low,True,100392.08,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T08:56:16,governor,0.25,-0.2,0.003976269634601737,-0.25964404451902606,RHYME_E: Steady_Bearish_Decline,Low,True,100390.25,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T08:56:43,governor,0.25,-0.2,0.004031860017412514,-0.2604779002611877,RHYME_E: Steady_Bearish_Decline,Low,True,100385.28,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T08:57:24,governor,0.25,-0.2,0.004031860017412514,-0.2604779002611877,RHYME_E: Steady_Bearish_Decline,Low,True,100358.29,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T08:57:50,governor,0.25,-0.2,0.004031860017412514,-0.2604779002611877,RHYME_E: Steady_Bearish_Decline,Low,True,100363.58,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T08:58:31,governor,0.25,-0.2,0.004031860017412514,-0.2604779002611877,RHYME_E: Steady_Bearish_Decline,Low,True,100359.99,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T08:58:57,governor,0.25,-0.2,0.004031860017412514,-0.2604779002611877,RHYME_E: Steady_Bearish_Decline,Low,True,100370.18,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T08:59:38,governor,0.25,-0.2,0.004031860017412514,-0.2604779002611877,RHYME_E: Steady_Bearish_Decline,Low,True,100366.67,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T09:00:04,governor,0.25,-0.2,0.004031860017412514,-0.2604779002611877,RHYME_E: Steady_Bearish_Decline,Low,True,100371.54,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T09:00:45,governor,0.25,-0.2,0.004031860017412514,-0.2604779002611877,RHYME_E: Steady_Bearish_Decline,Low,True,100385.31,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T09:01:11,governor,0.25,-0.2,0.004031860017412514,-0.2604779002611877,RHYME_E: Steady_Bearish_Decline,Low,True,100381.77,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T09:01:52,governor,0.25,-0.2,0.004031860017412514,-0.2604779002611877,RHYME_E: Steady_Bearish_Decline,Low,True,100382.8,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T09:02:18,governor,0.25,-0.2,0.004031860017412514,-0.2604779002611877,RHYME_E: Steady_Bearish_Decline,Low,True,100392.45,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T09:02:59,governor,0.25,-0.2,0.004031860017412514,-0.2604779002611877,RHYME_E: Steady_Bearish_Decline,Low,True,100380.82,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T09:03:26,governor,0.25,-0.2,0.004031860017412514,-0.2604779002611877,RHYME_E: Steady_Bearish_Decline,Low,True,100394.01,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T09:04:06,governor,0.25,-0.2,0.004031860017412514,-0.2604779002611877,RHYME_E: Steady_Bearish_Decline,Low,True,100389.96,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T09:04:32,governor,0.25,-0.2,0.004031860017412514,-0.2604779002611877,RHYME_E: Steady_Bearish_Decline,Low,True,100406.9,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T09:05:20,governor,0.25,-0.2,-0.002509977430278809,-0.16235033854581787,RHYME_D: Range_Bound_Neutral,Low,False,100397.68,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T09:05:46,governor,0.25,-0.2,-0.002509977430278809,-0.16235033854581787,RHYME_D: Range_Bound_Neutral,Low,False,100413.23,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T09:06:27,governor,0.25,-0.2,-0.002509977430278809,-0.16235033854581787,RHYME_D: Range_Bound_Neutral,Low,False,100402.79,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,True,
2026-05-28T09:06:55,governor,0.25,-0.2,0.00495379338617874,-0.2743069007926811,RHYME_E: Steady_Bearish_Decline,Low,True,100393.78,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T09:07:36,governor,0.25,-0.2,0.00495379338617874,-0.2743069007926811,RHYME_E: Steady_Bearish_Decline,Low,True,100370.16,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T09:08:01,governor,0.25,-0.2,0.00495379338617874,-0.2743069007926811,RHYME_E: Steady_Bearish_Decline,Low,True,100358.03,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T09:08:43,governor,0.25,-0.2,0.00495379338617874,-0.2743069007926811,RHYME_E: Steady_Bearish_Decline,Low,True,100365.07,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T09:09:08,governor,0.25,-0.2,0.00495379338617874,-0.2743069007926811,RHYME_E: Steady_Bearish_Decline,Low,True,100351.86,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T09:09:51,governor,0.25,-0.2,0.00495379338617874,-0.2743069007926811,RHYME_E: Steady_Bearish_Decline,Low,True,100359.8,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T09:10:15,governor,0.25,-0.2,0.00495379338617874,-0.2743069007926811,RHYME_E: Steady_Bearish_Decline,Low,True,100348.61,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T09:10:58,governor,0.25,-0.2,0.00495379338617874,-0.2743069007926811,RHYME_E: Steady_Bearish_Decline,Low,True,100348.44,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T09:11:22,governor,0.25,-0.2,0.00495379338617874,-0.2743069007926811,RHYME_E: Steady_Bearish_Decline,Low,True,100352.43,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T09:12:05,governor,0.25,-0.2,0.004802779026715331,-0.27204168540073,RHYME_E: Steady_Bearish_Decline,Low,True,100353.19,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T09:12:29,governor,0.25,-0.2,0.004802779026715331,-0.27204168540073,RHYME_E: Steady_Bearish_Decline,Low,True,100353.63,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T09:13:14,governor,0.25,-0.2,0.004802779026715331,-0.27204168540073,RHYME_E: Steady_Bearish_Decline,Low,True,100345.39,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T09:13:36,governor,0.25,-0.2,0.004802779026715331,-0.27204168540073,RHYME_E: Steady_Bearish_Decline,Low,True,100356.94,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T09:14:21,governor,0.25,-0.2,0.004802779026715331,-0.27204168540073,RHYME_E: Steady_Bearish_Decline,Low,True,100333.12,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T09:14:43,governor,0.25,-0.2,0.004802779026715331,-0.27204168540073,RHYME_E: Steady_Bearish_Decline,Low,True,100341.17,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T09:15:29,governor,0.25,-0.2,0.004802779026715331,-0.27204168540073,RHYME_E: Steady_Bearish_Decline,Low,True,100351.89,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
2026-05-28T09:15:50,governor,0.25,-0.2,0.004802779026715331,-0.27204168540073,RHYME_E: Steady_Bearish_Decline,Low,True,100352.39,84043.14,0,0,0,False,False,False,False,False,hot_btc_narrative,134,0.0934,True,39,False,
