timestamp,active_mode,gap_threshold,web_sentiment,price_sentiment,sentiment_gap,regime,volatility,wisdom_paused,equity,cash,crypto_trades,spy_trades,nyse_trades,shadow_would_pause_baseline,shadow_would_pause_arbitrage,shadow_would_pause_web_regime,shadow_would_pause_wisdom_pause,shadow_would_pause_governor,spacex_ipo_narrative,spacex_btc_headlines,spacex_ipo_sentiment,spacex_ipo_alert,spacex_spcx_perp,crypto_spacex_override,notes
2026-05-26T04:51:10,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:52:13,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:53:16,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:54:19,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:55:23,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:56:26,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:57:30,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:58:33,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T04:59:37,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T05:00:40,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T05:01:44,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T05:03:09,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T05:04:12,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T05:05:16,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T05:06:19,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T05:07:22,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T05:08:26,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T05:09:29,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T05:10:32,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,140,0.0677,True,44,False,
2026-05-26T18:54:02,governor,0.25,-0.5,0.0008903901633592337,-0.5133558524503885,RHYME_E: Steady_Bearish_Decline,Low,True,100052,82141,0,0,0,False,False,False,False,False,,,,False,,False,
2026-05-26T18:54:50,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100044.84,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T18:55:54,governor,0.25,-0.5,0.0009974780111139392,-0.5149621701667091,RHYME_E: Steady_Bearish_Decline,Low,True,100047.18,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T18:57:59,governor,0.25,-0.5,0.000995739723039124,-0.5149360958455869,RHYME_E: Steady_Bearish_Decline,Low,True,100047.34,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T19:01:43,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100049.46,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T19:02:51,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100050.04,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T19:04:05,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100196.13,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T19:05:13,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100196.13,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T19:06:20,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100196.13,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T19:07:28,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100196.13,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T19:08:35,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100196.13,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T19:09:43,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100190.99,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T19:10:51,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100190.99,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T19:11:59,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100190.99,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T19:13:06,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100133.18,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T19:14:14,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100133.18,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T19:15:22,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100133.18,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T19:16:30,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100133.18,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T19:17:41,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100128.52,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T19:18:48,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100128.52,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T19:19:56,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100127.34,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T19:21:04,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100119.24,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T19:22:13,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100119.24,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T19:23:20,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100117.13,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T19:24:28,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100117.13,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T19:25:37,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100117.13,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T19:26:45,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100117.13,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T19:27:54,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100117.63,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T19:29:01,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100117.63,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T19:30:09,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100117.63,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T19:31:17,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100117.63,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T19:32:26,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100117.63,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T19:33:35,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100117.63,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T19:34:42,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100117.63,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T21:13:39,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100112.78,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T21:14:47,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100112.78,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T21:15:54,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100112.78,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T21:17:02,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100112.78,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T21:18:09,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100113.5,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T21:19:17,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100113.3,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T21:20:25,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100113.3,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T21:21:33,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100120.0,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T21:22:40,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100120.7,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T21:23:48,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100120.7,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T21:24:56,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100120.7,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T21:26:04,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100120.7,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T21:27:12,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100121.05,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T21:28:19,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100122.22,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T21:29:29,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100122.22,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T21:30:36,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100122.22,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T21:31:44,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100122.22,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T21:32:51,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100121.59,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T21:33:59,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100121.59,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T21:35:06,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100121.59,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T21:36:14,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100121.59,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T21:37:22,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100121.59,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T21:38:32,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100121.59,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T21:39:40,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100121.59,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T21:40:49,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100121.59,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T21:41:56,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100121.59,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T21:43:04,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100122.12,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T21:44:12,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100122.12,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T21:45:21,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100122.12,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T21:46:29,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100122.12,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T21:47:37,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100122.12,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T21:48:44,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100121.73,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T21:49:52,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100121.79,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T21:54:22,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100122.53,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T21:55:30,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100122.53,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T21:56:38,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100122.69,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
2026-05-26T21:57:46,governor,0.25,-0.5,0.0019503317432976175,-0.5292549761494643,RHYME_E: Steady_Bearish_Decline,Low,True,100122.69,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,136,0.0753,True,43,False,
