timestamp,active_mode,gap_threshold,web_sentiment,price_sentiment,sentiment_gap,regime,volatility,wisdom_paused,equity,cash,crypto_trades,spy_trades,nyse_trades,shadow_would_pause_baseline,shadow_would_pause_arbitrage,shadow_would_pause_web_regime,shadow_would_pause_wisdom_pause,shadow_would_pause_governor,spacex_ipo_narrative,spacex_btc_headlines,spacex_ipo_sentiment,spacex_ipo_alert,spacex_spcx_perp,crypto_spacex_override,notes
2026-05-25T19:07:55,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:08:58,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:10:00,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:11:02,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:12:04,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:13:07,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:14:09,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:15:11,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:16:13,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:17:15,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:18:17,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:19:19,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:20:21,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:21:23,arbitrage,0.25,-0.5,-0.0046334842129409,-0.4304977368058855,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:22:25,arbitrage,0.25,-0.5,-0.0046334842129409,-0.4304977368058855,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:23:28,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:24:30,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:25:33,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:26:34,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:27:36,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:28:38,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:29:42,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:30:44,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:31:46,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:32:48,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:33:51,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:34:53,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:35:55,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:36:57,arbitrage,0.25,-0.5,-0.0055070054229258,-0.4173949186561128,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:37:59,arbitrage,0.25,-0.5,-0.0055070054229258,-0.4173949186561128,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:39:03,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:40:05,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:41:07,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:42:10,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:43:12,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:44:14,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:45:16,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:46:18,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:47:20,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:48:22,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:49:24,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:50:26,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:51:28,arbitrage,0.25,-0.5,-0.0065414400091636,-0.4018783998625448,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:52:30,arbitrage,0.25,-0.5,-0.0065414400091636,-0.4018783998625448,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:53:32,arbitrage,0.25,-0.5,-0.0065414400091636,-0.4018783998625448,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:56:35,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:57:39,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:58:42,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T19:59:45,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:00:48,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:01:51,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:02:55,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:03:57,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:05:00,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:06:03,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:07:05,arbitrage,0.25,-0.5,-0.007653026374168,-0.3852046043874786,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:08:08,arbitrage,0.25,-0.5,-0.007653026374168,-0.3852046043874786,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:09:13,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:10:16,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:11:20,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:12:22,arbitrage,0.25,-0.5,-0.0074200704479574,-0.3886989432806382,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:14:56,arbitrage,0.25,-0.5,-0.0008927150106775,-0.4866092748398366,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:15:59,arbitrage,0.25,-0.5,-0.0008927150106775,-0.4866092748398366,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:17:02,arbitrage,0.25,-0.5,-0.0008927150106775,-0.4866092748398366,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:18:05,arbitrage,0.25,-0.5,-0.0008927150106775,-0.4866092748398366,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:19:08,arbitrage,0.25,-0.5,-0.0008927150106775,-0.4866092748398366,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:20:11,arbitrage,0.25,-0.5,-0.0008927150106775,-0.4866092748398366,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:21:14,arbitrage,0.25,-0.5,-0.0008927150106775,-0.4866092748398366,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:22:18,arbitrage,0.25,-0.5,-0.0008927150106776,-0.4866092748398349,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:23:20,arbitrage,0.25,-0.5,-0.0008927150106776,-0.4866092748398349,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:24:23,arbitrage,0.25,-0.5,-0.0008927150106776,-0.4866092748398349,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:25:17,arbitrage,0.25,-0.5,-0.0008927150106776,-0.4866092748398349,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:26:20,arbitrage,0.25,-0.5,-0.0008927150106776,-0.4866092748398349,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:27:22,arbitrage,0.25,-0.5,-0.0008927150106776,-0.4866092748398349,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:28:25,arbitrage,0.25,-0.5,-0.0008927150106776,-0.4866092748398349,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:29:28,arbitrage,0.25,-0.5,-0.0008927150106776,-0.4866092748398349,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:30:33,arbitrage,0.25,-0.5,-0.0008927150106776,-0.4866092748398349,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:31:36,arbitrage,0.25,-0.5,-0.0008927150106776,-0.4866092748398349,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:32:39,arbitrage,0.25,-0.5,-0.0008927150106776,-0.4866092748398349,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:34:16,arbitrage,0.25,-0.5,-0.0008927150106775,-0.4866092748398366,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:35:18,arbitrage,0.25,-0.5,-0.0008927150106775,-0.4866092748398366,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:36:21,arbitrage,0.25,-0.5,-0.0008927150106775,-0.4866092748398366,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:37:23,arbitrage,0.25,-0.5,-0.0008927150106775,-0.4866092748398366,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:38:26,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:39:30,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:40:32,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:41:35,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:42:34,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:43:38,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:44:40,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:47:35,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:48:38,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:49:40,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:50:43,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:51:45,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:52:48,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:53:51,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T20:54:53,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
