timestamp,active_mode,gap_threshold,web_sentiment,price_sentiment,sentiment_gap,regime,volatility,wisdom_paused,equity,cash,crypto_trades,spy_trades,nyse_trades,shadow_would_pause_baseline,shadow_would_pause_arbitrage,shadow_would_pause_web_regime,shadow_would_pause_wisdom_pause,shadow_would_pause_governor,shadow_would_pause_dynamic,sizing_multiplier,spacex_ipo_narrative,spacex_btc_headlines,spacex_ipo_sentiment,spacex_ipo_alert,spacex_spcx_perp,crypto_spacex_override,headline_web_sentiment,felix_sentiment,felix_video_id,felix_video_title,notes
2026-05-27T23:46:36,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100167.21,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:47:37,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100167.21,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:47:43,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100167.21,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:48:44,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100167.21,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:48:50,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100167.21,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:49:51,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100165.71,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:49:57,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100165.71,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:50:59,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100165.71,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:51:04,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100164.13,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:52:06,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100163.28,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:52:11,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100163.28,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:53:13,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100163.28,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:53:18,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100163.28,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:54:21,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100163.18,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:54:25,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100163.18,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:55:28,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100163.18,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:55:32,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100163.18,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:56:38,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100163.18,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:56:39,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100163.18,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:57:45,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100163.18,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:57:46,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100163.18,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:58:53,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100163.18,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-27T23:58:55,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100163.18,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:00:02,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100164.94,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:00:03,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100164.94,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:01:15,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100164.94,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:01:15,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100164.94,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:02:22,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100164.71,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:02:22,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100164.71,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:03:29,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100160.81,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:03:29,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100160.81,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:04:36,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100160.81,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:04:37,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100160.81,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:05:43,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100159.5,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:05:44,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100159.5,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:06:50,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100159.08,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:06:51,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100159.08,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:07:57,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100159.53,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:07:58,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100159.53,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:09:04,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100146.89,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:09:05,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100146.89,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:10:13,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100159.92,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:10:13,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100159.92,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:11:19,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100158.84,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:11:20,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100158.84,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:12:27,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100159.92,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:12:28,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100159.92,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:13:33,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100158.94,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:13:35,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100158.94,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:14:42,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100139.21,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:14:42,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100139.21,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:15:49,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100155.34,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:15:49,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100155.34,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:16:56,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100127.11,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:16:57,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100127.11,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:18:03,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100127.11,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:18:04,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100127.11,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:19:10,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100127.11,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:19:11,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100127.11,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:20:17,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100127.11,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:20:19,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100127.11,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:21:24,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100127.11,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:21:26,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100127.11,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:22:31,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100142.61,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:22:33,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100142.61,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:23:37,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100141.95,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:23:41,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100141.95,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:24:44,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100141.95,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:24:48,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100141.95,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:25:51,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100142.49,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:25:55,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100142.49,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:26:58,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100142.49,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:27:02,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100142.49,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:28:05,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100142.49,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:28:11,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100142.49,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:29:12,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100138.78,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:29:18,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100138.78,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:30:21,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100140.45,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:30:25,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100140.45,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:31:28,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100141.35,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:31:33,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100141.35,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:32:35,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100153.13,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:32:40,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100153.13,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:33:42,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100153.2,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:33:47,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100153.2,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:34:49,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100153.2,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:34:55,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100153.2,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:35:56,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100151.81,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:36:02,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100151.81,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:37:03,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100169.66,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:37:09,governor,0.25,-0.2,0.000180682638206,-0.2027102395730904,RHYME_D: Range_Bound_Neutral,Low,False,100169.66,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:38:10,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100174.25,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:38:16,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100174.25,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
2026-05-28T00:39:17,governor,0.25,-0.2,0.0001806826382058,-0.2027102395730871,RHYME_D: Range_Bound_Neutral,Low,False,100174.25,84043.15,0,0,0,False,False,False,False,False,,,hot_btc_narrative,138.0,0.0652,True,39.0,True,,,,,
